index,Date_Time,Status_change
0,2020-08-06-15:40:44,1
1,2020-08-06-15:40:46,2
2,2020-08-06-15:40:48,3
3,2020-08-06-15:40:54,4
4,2020-08-06-15:40:55,5
5,2020-08-06-15:40:59,6
6,2020-08-06-15:41:00,7
7,2020-08-06-15:41:04,8
8,2020-08-06-15:41:05,9
9,2020-08-06-15:41:06,10
10,2020-08-06-15:41:13,11
11,2020-08-06-15:41:15,12
12,2020-08-06-15:41:17,13
13,2020-08-06-15:41:18,14
14,2020-08-06-15:41:21,15
15,2020-08-06-15:41:23,16
16,2020-08-06-15:41:24,17
17,2020-08-06-15:41:26,18
18,2020-08-06-15:41:28,19
19,2020-08-06-15:41:31,20
20,2020-08-06-15:41:32,21
21,2020-08-06-15:41:37,22
22,2020-08-06-15:41:38,23
23,2020-08-06-15:41:40,24
24,2020-08-06-15:41:41,25
25,2020-08-06-15:41:43,26
26,2020-08-06-15:41:45,27
27,2020-08-06-15:41:46,28
28,2020-08-06-15:41:47,29
29,2020-08-06-15:41:48,30
30,2020-08-06-15:41:49,31
31,2020-08-06-15:41:50,32
32,2020-08-06-15:41:52,33
33,2020-08-06-15:41:54,34
34,2020-08-06-15:41:57,35
35,2020-08-06-15:42:03,36
36,2020-08-06-15:42:06,37
37,2020-08-06-15:42:08,38
38,2020-08-06-15:42:10,39
39,2020-08-06-15:42:11,40
40,2020-08-06-15:42:12,41
41,2020-08-06-15:42:15,42
42,2020-08-06-15:42:16,43
43,2020-08-06-15:42:18,44
44,2020-08-06-15:42:20,45
45,2020-08-06-15:42:22,46
46,2020-08-06-15:42:23,47
47,2020-08-06-15:42:26,48
48,2020-08-06-15:42:27,49
49,2020-08-06-15:42:35,50
50,2020-08-06-15:42:36,51
51,2020-08-06-15:42:37,52
52,2020-08-06-15:42:39,53
53,2020-08-06-15:42:44,54
54,2020-08-06-15:42:45,55
55,2020-08-06-15:42:46,56
56,2020-08-06-15:42:48,57
57,2020-08-06-15:42:50,58
58,2020-08-06-15:42:51,59
59,2020-08-06-15:42:53,60
60,2020-08-06-15:42:55,61
61,2020-08-06-15:42:57,62
62,2020-08-06-15:43:00,63
63,2020-08-06-15:43:02,64
64,2020-08-06-15:43:11,65
65,2020-08-06-15:43:13,66
66,2020-08-06-15:43:27,67
67,2020-08-06-15:43:28,68
68,2020-08-06-15:43:31,69
69,2020-08-06-15:43:46,70
70,2020-08-06-15:43:50,71
71,2020-08-06-15:43:51,72
72,2020-08-06-15:43:52,73
73,2020-08-06-15:43:54,74
74,2020-08-06-15:44:01,75
75,2020-08-06-15:44:02,76
76,2020-08-06-15:44:03,77
77,2020-08-06-15:44:04,78
78,2020-08-06-15:44:05,79
79,2020-08-06-15:44:06,80
80,2020-08-06-15:44:07,81
81,2020-08-06-15:44:08,82
82,2020-08-06-15:44:09,83
83,2020-08-06-15:44:10,84
84,2020-08-06-15:44:11,85
85,2020-08-06-15:44:12,86
86,2020-08-06-15:44:13,87
87,2020-08-06-15:44:14,88
88,2020-08-06-15:44:20,89
89,2020-08-06-15:44:25,90
90,2020-08-06-15:44:25,91
91,2020-08-06-15:44:28,92
92,2020-08-06-15:44:33,93
93,2020-08-06-15:44:35,94
94,2020-08-06-15:44:36,95
95,2020-08-06-15:44:38,96
96,2020-08-06-15:44:39,97
97,2020-08-06-15:44:40,98
98,2020-08-06-15:44:41,99
99,2020-08-06-15:44:42,100
100,2020-08-06-15:44:46,101
101,2020-08-06-15:44:48,102
102,2020-08-06-15:44:49,103
103,2020-08-06-15:44:53,104
104,2020-08-06-15:44:54,105
105,2020-08-06-15:44:57,106
106,2020-08-06-15:45:01,107
107,2020-08-06-15:55:28,108
108,2020-08-06-15:55:29,109
109,2020-08-06-15:55:30,110
110,2020-08-06-15:55:30,111
111,2020-08-06-15:55:30,112
112,2020-08-06-15:55:34,113
113,2020-08-06-15:55:34,114
114,2020-08-06-15:55:34,115
115,2020-08-06-15:55:34,116
116,2020-08-06-15:55:36,117
117,2020-08-06-15:55:37,118
118,2020-08-06-15:55:38,119
119,2020-08-06-15:55:40,120
120,2020-08-06-15:55:42,121
121,2020-08-06-15:55:43,122
122,2020-08-06-15:55:43,123
123,2020-08-06-15:55:45,124
124,2020-08-06-15:55:45,125
125,2020-08-06-15:55:45,126
126,2020-08-06-15:55:46,127
127,2020-08-06-15:55:46,128
128,2020-08-06-15:55:47,129
129,2020-08-06-15:55:48,130
130,2020-08-06-15:55:50,131
131,2020-08-06-15:55:52,132
132,2020-08-06-15:55:52,133
133,2020-08-06-15:55:52,134
134,2020-08-06-15:55:54,135
135,2020-08-06-15:55:54,136
136,2020-08-06-15:55:55,137
137,2020-08-06-15:55:55,138
138,2020-08-06-15:55:56,139
139,2020-08-06-15:55:59,140
140,2020-08-06-15:56:00,141
141,2020-08-06-15:56:05,142
142,2020-08-06-15:56:10,143
143,2020-08-06-15:56:11,144
144,2020-08-06-15:56:12,145
145,2020-08-06-15:56:12,146
146,2020-08-06-15:56:13,147
147,2020-08-06-15:56:14,148
148,2020-08-06-15:56:14,149
149,2020-08-06-15:56:15,150
150,2020-08-06-15:56:15,151
151,2020-08-06-15:56:17,152
152,2020-08-06-15:56:20,153
153,2020-08-06-15:56:22,154
154,2020-08-06-15:56:23,155
155,2020-08-06-15:56:23,156
156,2020-08-06-15:56:24,157
157,2020-08-06-15:56:25,158
158,2020-08-06-15:56:27,159
159,2020-08-06-15:56:29,160
160,2020-08-06-15:56:32,161
161,2020-08-06-15:56:35,162
162,2020-08-06-15:56:36,163
163,2020-08-06-15:56:36,164
164,2020-08-06-15:56:36,165
165,2020-08-06-15:56:38,166
166,2020-08-06-15:56:40,167
167,2020-08-06-15:56:40,168
168,2020-08-06-15:56:40,169
169,2020-08-06-15:56:41,170
170,2020-08-06-15:56:41,171
171,2020-08-06-15:56:41,172
172,2020-08-06-15:56:42,173
173,2020-08-06-15:56:43,174
174,2020-08-06-15:56:44,175
175,2020-08-06-15:56:45,176
176,2020-08-06-15:56:47,177
177,2020-08-06-15:56:48,178
178,2020-08-06-15:56:52,179
179,2020-08-06-15:56:54,180
180,2020-08-06-15:57:01,181
181,2020-08-06-15:57:07,182
182,2020-08-06-15:57:08,183
183,2020-08-06-15:57:08,184
184,2020-08-06-15:57:08,185
185,2020-08-06-15:57:08,186
186,2020-08-06-15:57:14,187
187,2020-08-06-15:57:15,188
188,2020-08-06-15:57:15,189
189,2020-08-06-15:57:17,190
190,2020-08-06-15:57:17,191
191,2020-08-06-15:57:17,192
192,2020-08-06-15:57:18,193
193,2020-08-06-15:57:18,194
194,2020-08-06-15:57:19,195
195,2020-08-06-15:57:20,196
196,2020-08-06-15:57:20,197
197,2020-08-06-15:57:21,198
198,2020-08-06-15:57:22,199
199,2020-08-06-15:57:22,200
200,2020-08-06-15:57:23,201
201,2020-08-06-15:57:24,202
202,2020-08-06-15:57:26,203
203,2020-08-06-15:57:26,204
204,2020-08-06-15:57:31,205
205,2020-08-06-15:57:31,206
206,2020-08-06-15:57:31,207
207,2020-08-06-15:57:31,208
208,2020-08-06-15:57:33,209
209,2020-08-06-15:57:35,210
210,2020-08-06-15:57:36,211
211,2020-08-06-15:57:36,212
212,2020-08-06-15:57:36,213
213,2020-08-06-15:57:37,214
214,2020-08-06-15:57:37,215
215,2020-08-06-15:57:42,216
216,2020-08-06-15:57:42,217
217,2020-08-06-15:57:43,218
218,2020-08-06-15:57:44,219
219,2020-08-06-15:57:47,220
220,2020-08-06-15:57:47,221
221,2020-08-06-15:57:49,222
222,2020-08-06-15:57:49,223
223,2020-08-06-15:57:49,224
224,2020-08-06-15:57:50,225
225,2020-08-06-15:57:53,226
226,2020-08-06-15:57:53,227
227,2020-08-06-15:57:56,228
228,2020-08-06-15:57:56,229
229,2020-08-06-15:57:58,230
230,2020-08-06-15:57:58,231
231,2020-08-06-15:57:59,232
232,2020-08-06-15:58:02,233
233,2020-08-06-15:58:02,234
234,2020-08-06-15:58:02,235
235,2020-08-06-15:58:04,236
236,2020-08-06-15:58:08,237
237,2020-08-06-15:58:08,238
238,2020-08-06-15:58:10,239
239,2020-08-06-15:58:13,240
240,2020-08-06-15:58:16,241
241,2020-08-06-15:58:16,242
242,2020-08-06-15:58:19,243
243,2020-08-06-15:58:22,244
244,2020-08-06-15:58:23,245
245,2020-08-06-15:58:23,246
246,2020-08-06-15:58:24,247
247,2020-08-06-15:58:25,248
248,2020-08-06-15:58:25,249
249,2020-08-06-15:58:26,250
250,2020-08-06-15:58:27,251
251,2020-08-06-15:58:27,252
252,2020-08-06-15:58:27,253
253,2020-08-06-15:58:27,254
254,2020-08-06-15:58:28,255
255,2020-08-06-15:58:28,256
256,2020-08-06-15:58:28,257
257,2020-08-06-15:58:29,258
258,2020-08-06-15:58:29,259
259,2020-08-06-15:58:30,260
260,2020-08-06-15:58:30,261
261,2020-08-06-15:58:30,262
262,2020-08-06-15:58:31,263
263,2020-08-06-15:58:31,264
264,2020-08-06-15:58:32,265
265,2020-08-06-15:58:32,266
266,2020-08-06-15:58:34,267
267,2020-08-06-15:58:37,268
268,2020-08-06-15:58:37,269
269,2020-08-06-15:58:39,270
270,2020-08-06-15:58:39,271
271,2020-08-06-15:58:39,272
272,2020-08-06-15:58:40,273
273,2020-08-06-15:58:41,274
274,2020-08-06-15:58:42,275
275,2020-08-06-15:58:42,276
276,2020-08-06-15:58:42,277
277,2020-08-06-15:58:47,278
278,2020-08-06-15:58:47,279
279,2020-08-06-15:58:51,280
280,2020-08-06-15:58:51,281
281,2020-08-06-15:58:51,282
282,2020-08-06-15:58:52,283
283,2020-08-06-15:58:53,284
284,2020-08-06-15:58:53,285
285,2020-08-06-15:58:54,286
286,2020-08-06-15:58:54,287
287,2020-08-06-15:58:57,288
288,2020-08-06-15:58:58,289
289,2020-08-06-15:58:58,290
290,2020-08-06-15:58:59,291
291,2020-08-06-15:59:00,292
292,2020-08-06-15:59:00,293
293,2020-08-06-15:59:00,294
294,2020-08-06-15:59:00,295
295,2020-08-06-15:59:03,296
296,2020-08-06-15:59:03,297
297,2020-08-06-15:59:03,298
298,2020-08-06-15:59:05,299
299,2020-08-06-15:59:06,300
300,2020-08-06-15:59:07,301
301,2020-08-06-15:59:08,302
302,2020-08-06-15:59:09,303
303,2020-08-06-15:59:10,304
304,2020-08-06-15:59:11,305
305,2020-08-06-15:59:11,306
306,2020-08-06-15:59:14,307
307,2020-08-06-15:59:15,308
308,2020-08-06-15:59:15,309
309,2020-08-06-15:59:16,310
310,2020-08-06-15:59:17,311
311,2020-08-06-15:59:18,312
312,2020-08-06-15:59:18,313
313,2020-08-06-15:59:19,314
314,2020-08-06-15:59:19,315
315,2020-08-06-15:59:19,316
316,2020-08-06-15:59:23,317
317,2020-08-06-15:59:24,318
318,2020-08-06-15:59:24,319
319,2020-08-06-15:59:25,320
320,2020-08-06-15:59:26,321
321,2020-08-06-15:59:27,322
322,2020-08-06-15:59:28,323
323,2020-08-06-15:59:29,324
324,2020-08-06-15:59:33,325
325,2020-08-06-15:59:33,326
326,2020-08-06-15:59:33,327
327,2020-08-06-15:59:33,328
328,2020-08-06-15:59:34,329
329,2020-08-06-15:59:34,330
330,2020-08-06-15:59:35,331
331,2020-08-06-15:59:35,332
332,2020-08-06-15:59:36,333
333,2020-08-06-15:59:37,334
334,2020-08-06-15:59:38,335
335,2020-08-06-15:59:41,336
336,2020-08-06-15:59:46,337
337,2020-08-06-15:59:46,338
338,2020-08-06-15:59:46,339
339,2020-08-06-15:59:47,340
340,2020-08-06-15:59:48,341
341,2020-08-06-15:59:50,342
342,2020-08-06-15:59:52,343
343,2020-08-06-15:59:53,344
344,2020-08-06-15:59:53,345
345,2020-08-06-15:59:53,346
346,2020-08-06-15:59:54,347
347,2020-08-06-15:59:56,348
348,2020-08-06-15:59:56,349
349,2020-08-06-15:59:56,350
350,2020-08-06-15:59:56,351
351,2020-08-06-15:59:57,352
352,2020-08-06-15:59:59,353
353,2020-08-06-16:00:00,354
354,2020-08-06-16:00:01,355
355,2020-08-06-16:00:02,356
356,2020-08-06-16:00:03,357
357,2020-08-06-16:00:03,358
358,2020-08-06-16:00:05,359
359,2020-08-06-16:00:05,360
360,2020-08-06-16:00:07,361
361,2020-08-06-16:00:08,362
362,2020-08-06-16:00:09,363
363,2020-08-06-16:00:11,364
364,2020-08-06-16:00:14,365
365,2020-08-06-16:00:15,366
366,2020-08-06-16:00:15,367
367,2020-08-06-16:00:16,368
368,2020-08-06-16:00:17,369
369,2020-08-06-16:00:19,370
370,2020-08-06-16:00:20,371
371,2020-08-06-16:00:20,372
372,2020-08-06-16:00:21,373
373,2020-08-06-16:00:21,374
374,2020-08-06-16:00:21,375
375,2020-08-06-16:00:21,376
376,2020-08-06-16:00:24,377
377,2020-08-06-16:00:27,378
378,2020-08-06-16:00:27,379
379,2020-08-06-16:00:30,380
380,2020-08-06-16:00:33,381
381,2020-08-06-16:00:36,382
382,2020-08-06-16:00:37,383
383,2020-08-06-16:00:38,384
384,2020-08-06-16:00:38,385
385,2020-08-06-16:00:38,386
386,2020-08-06-16:00:38,387
387,2020-08-06-16:00:40,388
388,2020-08-06-16:00:40,389
389,2020-08-06-16:00:45,390
390,2020-08-06-16:00:45,391
391,2020-08-06-16:00:50,392
392,2020-08-06-16:00:54,393
393,2020-08-06-16:00:55,394
394,2020-08-06-16:00:55,395
395,2020-08-06-16:00:55,396
396,2020-08-06-16:00:59,397
397,2020-08-06-16:01:02,398
398,2020-08-06-16:01:02,399
399,2020-08-06-16:01:04,400
400,2020-08-06-16:01:04,401
401,2020-08-06-16:01:04,402
402,2020-08-06-16:01:06,403
403,2020-08-06-16:01:07,404
404,2020-08-06-16:01:09,405
405,2020-08-06-16:01:09,406
406,2020-08-06-16:01:09,407
407,2020-08-06-16:01:10,408
408,2020-08-06-16:01:16,409
409,2020-08-06-16:01:17,410
410,2020-08-06-16:01:17,411
411,2020-08-06-16:01:21,412
412,2020-08-06-16:01:23,413
413,2020-08-06-16:01:23,414
414,2020-08-06-16:01:23,415
415,2020-08-06-16:01:23,416
416,2020-08-06-16:01:26,417
417,2020-08-06-16:01:26,418
418,2020-08-06-16:01:27,419
419,2020-08-06-16:01:28,420
420,2020-08-06-16:01:28,421
421,2020-08-06-16:01:30,422
422,2020-08-06-16:01:30,423
423,2020-08-06-16:01:30,424
424,2020-08-06-16:01:31,425
425,2020-08-06-16:01:31,426
426,2020-08-06-16:01:32,427
427,2020-08-06-16:01:32,428
428,2020-08-06-16:01:32,429
429,2020-08-06-16:01:34,430
430,2020-08-06-16:01:34,431
431,2020-08-06-16:01:36,432
432,2020-08-06-16:01:36,433
433,2020-08-06-16:01:38,434
434,2020-08-06-16:01:39,435
435,2020-08-06-16:01:40,436
436,2020-08-06-16:01:40,437
437,2020-08-06-16:01:42,438
438,2020-08-06-16:01:43,439
439,2020-08-06-16:01:47,440
440,2020-08-06-16:01:49,441
441,2020-08-06-16:01:50,442
442,2020-08-06-16:01:50,443
443,2020-08-06-16:01:51,444
444,2020-08-06-16:01:52,445
445,2020-08-06-16:01:52,446
446,2020-08-06-16:01:53,447
447,2020-08-06-16:01:54,448
448,2020-08-06-16:01:55,449
449,2020-08-06-16:01:56,450
450,2020-08-06-16:01:56,451
451,2020-08-06-16:01:57,452
452,2020-08-06-16:01:59,453
453,2020-08-06-16:02:00,454
454,2020-08-06-16:02:02,455
455,2020-08-06-16:02:02,456
456,2020-08-06-16:02:02,457
457,2020-08-06-16:02:02,458
458,2020-08-06-16:02:02,459
459,2020-08-06-16:02:03,460
460,2020-08-06-16:02:04,461
461,2020-08-06-16:02:06,462
462,2020-08-06-16:02:07,463
463,2020-08-06-16:02:07,464
464,2020-08-06-16:02:09,465
465,2020-08-06-16:02:10,466
466,2020-08-06-16:02:12,467
467,2020-08-06-16:02:16,468
468,2020-08-06-16:02:16,469
469,2020-08-06-16:02:16,470
470,2020-08-06-16:02:19,471
471,2020-08-06-16:02:19,472
472,2020-08-06-16:02:21,473
473,2020-08-06-16:02:21,474
474,2020-08-06-16:02:22,475
475,2020-08-06-16:02:22,476
476,2020-08-06-16:02:25,477
477,2020-08-06-16:02:26,478
478,2020-08-06-16:02:27,479
479,2020-08-06-16:02:31,480
480,2020-08-06-16:02:34,481
481,2020-08-06-16:02:35,482
482,2020-08-06-16:02:38,483
483,2020-08-06-16:02:38,484
484,2020-08-06-16:02:40,485
485,2020-08-06-16:02:40,486
486,2020-08-06-16:02:49,487
487,2020-08-06-16:02:54,488
488,2020-08-06-16:02:56,489
489,2020-08-06-16:02:56,490
490,2020-08-06-16:02:59,491
491,2020-08-06-16:02:59,492
492,2020-08-06-16:03:02,493
493,2020-08-06-16:03:03,494
494,2020-08-06-16:03:03,495
495,2020-08-06-16:03:04,496
496,2020-08-06-16:03:07,497
497,2020-08-06-16:03:07,498
498,2020-08-06-16:03:08,499
499,2020-08-06-16:03:09,500
500,2020-08-06-16:03:11,501
501,2020-08-06-16:03:12,502
502,2020-08-06-16:03:13,503
503,2020-08-06-16:03:15,504
504,2020-08-06-16:03:15,505
505,2020-08-06-16:03:16,506
506,2020-08-06-16:03:19,507
507,2020-08-06-16:03:22,508
508,2020-08-06-16:03:23,509
509,2020-08-06-16:03:24,510
510,2020-08-06-16:03:26,511
511,2020-08-06-16:03:27,512
512,2020-08-06-16:03:29,513
513,2020-08-06-16:03:31,514
514,2020-08-06-16:03:31,515
515,2020-08-06-16:03:32,516
516,2020-08-06-16:03:32,517
517,2020-08-06-16:03:32,518
518,2020-08-06-16:03:33,519
519,2020-08-06-16:03:34,520
520,2020-08-06-16:03:35,521
521,2020-08-06-16:03:36,522
522,2020-08-06-16:03:37,523
523,2020-08-06-16:03:39,524
524,2020-08-06-16:03:39,525
525,2020-08-06-16:03:39,526
526,2020-08-06-16:03:41,527
527,2020-08-06-16:03:44,528
528,2020-08-06-16:03:46,529
529,2020-08-06-16:03:47,530
530,2020-08-06-16:03:52,531
531,2020-08-06-16:03:53,532
532,2020-08-06-16:03:53,533
533,2020-08-06-16:03:54,534
534,2020-08-06-16:03:55,535
535,2020-08-06-16:03:55,536
536,2020-08-06-16:03:55,537
537,2020-08-06-16:03:56,538
538,2020-08-06-16:03:56,539
539,2020-08-06-16:03:57,540
540,2020-08-06-16:03:58,541
541,2020-08-06-16:04:00,542
542,2020-08-06-16:04:01,543
543,2020-08-06-16:04:03,544
544,2020-08-06-16:04:05,545
545,2020-08-06-16:04:05,546
546,2020-08-06-16:04:06,547
547,2020-08-06-16:04:07,548
548,2020-08-06-16:04:09,549
549,2020-08-06-16:04:10,550
550,2020-08-06-16:04:10,551
551,2020-08-06-16:04:10,552
552,2020-08-06-16:04:11,553
553,2020-08-06-16:04:11,554
554,2020-08-06-16:04:12,555
555,2020-08-06-16:04:13,556
556,2020-08-06-16:04:14,557
557,2020-08-06-16:04:14,558
558,2020-08-06-16:04:15,559
559,2020-08-06-16:04:15,560
560,2020-08-06-16:04:16,561
561,2020-08-06-16:04:18,562
562,2020-08-06-16:04:18,563
563,2020-08-06-16:04:18,564
564,2020-08-06-16:04:22,565
565,2020-08-06-16:04:22,566
566,2020-08-06-16:04:25,567
567,2020-08-06-16:04:27,568
568,2020-08-06-16:04:28,569
569,2020-08-06-16:04:34,570
570,2020-08-06-16:04:35,571
571,2020-08-06-16:04:36,572
572,2020-08-06-16:04:36,573
573,2020-08-06-16:04:39,574
574,2020-08-06-16:04:40,575
575,2020-08-06-16:04:41,576
576,2020-08-06-16:04:41,577
577,2020-08-06-16:04:41,578
578,2020-08-06-16:04:42,579
579,2020-08-06-16:04:43,580
580,2020-08-06-16:04:43,581
581,2020-08-06-16:04:44,582
582,2020-08-06-16:04:44,583
583,2020-08-06-16:04:44,584
584,2020-08-06-16:04:45,585
585,2020-08-06-16:04:46,586
586,2020-08-06-16:04:47,587
587,2020-08-06-16:04:48,588
588,2020-08-06-16:04:49,589
589,2020-08-06-16:04:49,590
590,2020-08-06-16:04:50,591
591,2020-08-06-16:04:50,592
592,2020-08-06-16:04:50,593
593,2020-08-06-16:04:53,594
594,2020-08-06-16:04:54,595
595,2020-08-06-16:04:54,596
596,2020-08-06-16:04:58,597
597,2020-08-06-16:04:59,598
598,2020-08-06-16:05:04,599
599,2020-08-06-16:05:07,600
600,2020-08-06-16:05:07,601
601,2020-08-06-16:05:07,602
602,2020-08-06-16:05:07,603
603,2020-08-06-16:05:07,604
604,2020-08-06-16:05:09,605
605,2020-08-06-16:05:09,606
606,2020-08-06-16:05:11,607
607,2020-08-06-16:05:11,608
608,2020-08-06-16:05:12,609
609,2020-08-06-16:05:15,610
610,2020-08-06-16:05:15,611
611,2020-08-06-16:05:16,612
612,2020-08-06-16:05:16,613
613,2020-08-06-16:05:16,614
614,2020-08-06-16:05:17,615
615,2020-08-06-16:05:19,616
616,2020-08-06-16:05:22,617
617,2020-08-06-16:05:22,618
618,2020-08-06-16:05:22,619
619,2020-08-06-16:05:23,620
620,2020-08-06-16:05:24,621
621,2020-08-06-16:05:27,622
622,2020-08-06-16:05:30,623
623,2020-08-06-16:05:32,624
624,2020-08-06-16:05:33,625
625,2020-08-06-16:05:33,626
626,2020-08-06-16:05:34,627
627,2020-08-06-16:05:36,628
628,2020-08-06-16:05:39,629
629,2020-08-06-16:05:42,630
630,2020-08-06-16:05:46,631
631,2020-08-06-16:05:46,632
632,2020-08-06-16:05:47,633
633,2020-08-06-16:05:49,634
634,2020-08-06-16:05:51,635
635,2020-08-06-16:05:51,636
636,2020-08-06-16:05:52,637
637,2020-08-06-16:05:53,638
638,2020-08-06-16:05:54,639
639,2020-08-06-16:05:54,640
640,2020-08-06-16:05:54,641
641,2020-08-06-16:05:54,642
642,2020-08-06-16:05:55,643
643,2020-08-06-16:05:57,644
644,2020-08-06-16:05:57,645
645,2020-08-06-16:05:58,646
646,2020-08-06-16:06:01,647
647,2020-08-06-16:06:02,648
648,2020-08-06-16:06:07,649
649,2020-08-06-16:06:07,650
650,2020-08-06-16:06:08,651
651,2020-08-06-16:06:08,652
652,2020-08-06-16:06:08,653
653,2020-08-06-16:06:09,654
654,2020-08-06-16:06:11,655
655,2020-08-06-16:06:12,656
656,2020-08-06-16:06:12,657
657,2020-08-06-16:06:13,658
658,2020-08-06-16:06:13,659
659,2020-08-06-16:06:14,660
660,2020-08-06-16:06:17,661
661,2020-08-06-16:06:18,662
662,2020-08-06-16:06:23,663
663,2020-08-06-16:06:27,664
664,2020-08-06-16:06:28,665
665,2020-08-06-16:06:30,666
666,2020-08-06-16:06:30,667
667,2020-08-06-16:06:30,668
668,2020-08-06-16:06:31,669
669,2020-08-06-16:06:32,670
670,2020-08-06-16:06:36,671
671,2020-08-06-16:06:37,672
672,2020-08-06-16:06:40,673
673,2020-08-06-16:06:41,674
674,2020-08-06-16:06:41,675
675,2020-08-06-16:06:44,676
676,2020-08-06-16:06:45,677
677,2020-08-06-16:06:45,678
678,2020-08-06-16:06:48,679
679,2020-08-06-16:06:49,680
680,2020-08-06-16:06:50,681
681,2020-08-06-16:06:55,682
682,2020-08-06-16:06:55,683
683,2020-08-06-16:07:01,684
684,2020-08-06-16:07:05,685
685,2020-08-06-16:07:08,686
686,2020-08-06-16:07:11,687
687,2020-08-06-16:07:12,688
688,2020-08-06-16:07:14,689
689,2020-08-06-16:07:14,690
690,2020-08-06-16:07:15,691
691,2020-08-06-16:07:16,692
692,2020-08-06-16:07:16,693
693,2020-08-06-16:07:21,694
694,2020-08-06-16:07:23,695
695,2020-08-06-16:07:26,696
696,2020-08-06-16:07:28,697
697,2020-08-06-16:07:31,698
698,2020-08-06-16:07:31,699
699,2020-08-06-16:07:33,700
700,2020-08-06-16:07:34,701
701,2020-08-06-16:07:35,702
702,2020-08-06-16:07:35,703
703,2020-08-06-16:07:37,704
704,2020-08-06-16:07:40,705
705,2020-08-06-16:07:44,706
706,2020-08-06-16:07:48,707
707,2020-08-06-16:07:50,708
708,2020-08-06-16:07:51,709
709,2020-08-06-16:07:52,710
710,2020-08-06-16:07:52,711
711,2020-08-06-16:07:52,712
712,2020-08-06-16:07:53,713
713,2020-08-06-16:07:53,714
714,2020-08-06-16:07:54,715
715,2020-08-06-16:07:55,716
716,2020-08-06-16:07:55,717
717,2020-08-06-16:07:55,718
718,2020-08-06-16:07:55,719
719,2020-08-06-16:07:56,720
720,2020-08-06-16:07:57,721
721,2020-08-06-16:07:58,722
722,2020-08-06-16:07:58,723
723,2020-08-06-16:08:01,724
724,2020-08-06-16:08:01,725
725,2020-08-06-16:08:02,726
726,2020-08-06-16:08:03,727
727,2020-08-06-16:08:05,728
728,2020-08-06-16:08:05,729
729,2020-08-06-16:08:06,730
730,2020-08-06-16:08:07,731
731,2020-08-06-16:08:09,732
732,2020-08-06-16:08:09,733
733,2020-08-06-16:08:10,734
734,2020-08-06-16:08:13,735
735,2020-08-06-16:08:13,736
736,2020-08-06-16:08:13,737
737,2020-08-06-16:08:14,738
738,2020-08-06-16:08:19,739
739,2020-08-06-16:08:23,740
740,2020-08-06-16:08:23,741
741,2020-08-06-16:08:25,742
742,2020-08-06-16:08:25,743
743,2020-08-06-16:08:27,744
744,2020-08-06-16:08:30,745
745,2020-08-06-16:08:30,746
746,2020-08-06-16:08:31,747
747,2020-08-06-16:08:31,748
748,2020-08-06-16:08:32,749
749,2020-08-06-16:08:33,750
750,2020-08-06-16:08:34,751
751,2020-08-06-16:08:34,752
752,2020-08-06-16:08:34,753
753,2020-08-06-16:08:35,754
754,2020-08-06-16:08:37,755
755,2020-08-06-16:08:41,756
756,2020-08-06-16:08:41,757
757,2020-08-06-16:08:46,758
758,2020-08-06-16:08:47,759
759,2020-08-06-16:08:48,760
760,2020-08-06-16:08:49,761
761,2020-08-06-16:08:50,762
762,2020-08-06-16:08:50,763
763,2020-08-06-16:08:51,764
764,2020-08-06-16:08:51,765
765,2020-08-06-16:08:53,766
766,2020-08-06-16:08:53,767
767,2020-08-06-16:08:55,768
768,2020-08-06-16:08:56,769
769,2020-08-06-16:08:57,770
770,2020-08-06-16:08:57,771
771,2020-08-06-16:09:00,772
772,2020-08-06-16:09:03,773
773,2020-08-06-16:09:04,774
