index,Date_Time,Status_change
0,2020-08-06-15:40:43,1
1,2020-08-06-15:40:45,2
2,2020-08-06-15:40:47,3
3,2020-08-06-15:40:49,4
4,2020-08-06-15:40:49,5
5,2020-08-06-15:40:50,6
6,2020-08-06-15:40:51,7
7,2020-08-06-15:40:52,8
8,2020-08-06-15:40:53,9
9,2020-08-06-15:40:56,10
10,2020-08-06-15:40:57,11
11,2020-08-06-15:40:57,12
12,2020-08-06-15:40:58,13
13,2020-08-06-15:41:07,14
14,2020-08-06-15:41:08,15
15,2020-08-06-15:41:09,16
16,2020-08-06-15:41:10,17
17,2020-08-06-15:41:11,18
18,2020-08-06-15:41:12,19
19,2020-08-06-15:41:14,20
20,2020-08-06-15:41:16,21
21,2020-08-06-15:41:19,22
22,2020-08-06-15:41:20,23
23,2020-08-06-15:41:22,24
24,2020-08-06-15:41:25,25
25,2020-08-06-15:41:27,26
26,2020-08-06-15:41:29,27
27,2020-08-06-15:41:30,28
28,2020-08-06-15:41:33,29
29,2020-08-06-15:41:34,30
30,2020-08-06-15:41:35,31
31,2020-08-06-15:41:36,32
32,2020-08-06-15:41:39,33
33,2020-08-06-15:41:44,34
34,2020-08-06-15:41:51,35
35,2020-08-06-15:41:53,36
36,2020-08-06-15:41:55,37
37,2020-08-06-15:41:56,38
38,2020-08-06-15:41:58,39
39,2020-08-06-15:41:59,40
40,2020-08-06-15:42:00,41
41,2020-08-06-15:42:01,42
42,2020-08-06-15:42:02,43
43,2020-08-06-15:42:04,44
44,2020-08-06-15:42:05,45
45,2020-08-06-15:42:07,46
46,2020-08-06-15:42:09,47
47,2020-08-06-15:42:13,48
48,2020-08-06-15:42:14,49
49,2020-08-06-15:42:17,50
50,2020-08-06-15:42:19,51
51,2020-08-06-15:42:21,52
52,2020-08-06-15:42:24,53
53,2020-08-06-15:42:25,54
54,2020-08-06-15:42:28,55
55,2020-08-06-15:42:29,56
56,2020-08-06-15:42:30,57
57,2020-08-06-15:42:31,58
58,2020-08-06-15:42:32,59
59,2020-08-06-15:42:33,60
60,2020-08-06-15:42:34,61
61,2020-08-06-15:42:38,62
62,2020-08-06-15:42:40,63
63,2020-08-06-15:42:41,64
64,2020-08-06-15:42:42,65
65,2020-08-06-15:42:43,66
66,2020-08-06-15:42:47,67
67,2020-08-06-15:42:49,68
68,2020-08-06-15:42:52,69
69,2020-08-06-15:42:54,70
70,2020-08-06-15:42:56,71
71,2020-08-06-15:42:58,72
72,2020-08-06-15:42:59,73
73,2020-08-06-15:43:01,74
74,2020-08-06-15:43:03,75
75,2020-08-06-15:43:04,76
76,2020-08-06-15:43:05,77
77,2020-08-06-15:43:06,78
78,2020-08-06-15:43:07,79
79,2020-08-06-15:43:08,80
80,2020-08-06-15:43:09,81
81,2020-08-06-15:43:10,82
82,2020-08-06-15:43:12,83
83,2020-08-06-15:43:14,84
84,2020-08-06-15:43:14,85
85,2020-08-06-15:43:16,86
86,2020-08-06-15:43:16,87
87,2020-08-06-15:43:17,88
88,2020-08-06-15:43:18,89
89,2020-08-06-15:43:19,90
90,2020-08-06-15:43:20,91
91,2020-08-06-15:43:21,92
92,2020-08-06-15:43:22,93
93,2020-08-06-15:43:23,94
94,2020-08-06-15:43:24,95
95,2020-08-06-15:43:25,96
96,2020-08-06-15:43:26,97
97,2020-08-06-15:43:29,98
98,2020-08-06-15:43:30,99
99,2020-08-06-15:43:32,100
100,2020-08-06-15:43:47,101
101,2020-08-06-15:43:48,102
102,2020-08-06-15:43:49,103
103,2020-08-06-15:43:52,104
104,2020-08-06-15:43:53,105
105,2020-08-06-15:43:55,106
106,2020-08-06-15:43:59,107
107,2020-08-06-15:44:00,108
108,2020-08-06-15:44:18,109
109,2020-08-06-15:44:19,110
110,2020-08-06-15:44:27,111
111,2020-08-06-15:44:29,112
112,2020-08-06-15:44:30,113
113,2020-08-06-15:44:31,114
114,2020-08-06-15:44:32,115
115,2020-08-06-15:44:34,116
116,2020-08-06-15:44:37,117
117,2020-08-06-15:44:43,118
118,2020-08-06-15:44:44,119
119,2020-08-06-15:44:45,120
120,2020-08-06-15:44:47,121
121,2020-08-06-15:44:48,122
122,2020-08-06-15:44:50,123
123,2020-08-06-15:44:51,124
124,2020-08-06-15:44:52,125
125,2020-08-06-15:44:55,126
126,2020-08-06-15:44:56,127
127,2020-08-06-15:44:58,128
128,2020-08-06-15:44:59,129
129,2020-08-06-15:45:00,130
130,2020-08-06-15:55:30,131
131,2020-08-06-15:55:30,132
132,2020-08-06-15:55:34,133
133,2020-08-06-15:55:34,134
134,2020-08-06-15:55:34,135
135,2020-08-06-15:55:34,136
136,2020-08-06-15:55:35,137
137,2020-08-06-15:55:37,138
138,2020-08-06-15:55:37,139
139,2020-08-06-15:55:40,140
140,2020-08-06-15:55:42,141
141,2020-08-06-15:55:44,142
142,2020-08-06-15:55:44,143
143,2020-08-06-15:55:46,144
144,2020-08-06-15:55:47,145
145,2020-08-06-15:55:47,146
146,2020-08-06-15:55:48,147
