index,Min_CC
0,2.0
1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,2.0
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,2.0
37,2.0
38,2.0
39,2.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,2.0
87,2.0
88,2.0
89,2.0
90,2.0
91,2.0
92,2.0
93,2.0
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
101,2.0
102,2.0
103,2.0
104,2.0
105,2.0
106,2.0
107,2.0
108,2.0
109,2.0
110,2.0
111,2.0
112,2.0
113,2.0
114,2.0
115,2.0
116,2.0
117,2.0
118,2.0
119,2.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,2.0
127,2.0
128,2.0
129,2.0
130,2.0
131,2.0
132,2.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,2.0
186,2.0
187,2.0
188,2.0
189,2.0
190,2.0
191,2.0
192,2.5
193,2.5
194,2.5
195,2.5
196,2.5
197,2.5
198,2.5
199,2.5
200,2.5
201,2.5
202,2.5
203,2.5
204,2.5
205,2.5
206,2.5
207,2.5
208,2.5
209,2.5
210,2.5
211,2.5
212,2.5
213,2.5
214,2.5
215,2.5
216,2.5
217,2.5
218,2.5
219,2.5
220,2.5
221,2.5
222,2.5
223,2.5
224,2.5
225,2.5
226,2.5
227,2.5
228,2.5
229,2.5
230,2.5
231,2.5
232,2.5
233,2.5
234,2.5
235,2.5
236,2.5
237,2.5
238,2.5
239,2.5
240,2.5
241,2.5
242,2.5
243,2.5
244,2.5
245,2.5
246,2.5
247,2.5
248,2.5
249,2.5
250,2.5
251,2.5
252,2.5
253,2.5
254,2.5
255,2.5
256,2.5
257,2.5
258,2.5
259,2.5
260,2.5
261,2.5
262,2.5
263,2.5
264,2.5
265,2.5
266,2.5
267,2.5
268,2.5
269,2.5
270,2.5
271,2.5
272,2.5
273,2.5
274,2.5
275,2.5
276,2.5
277,2.5
278,2.5
279,2.5
280,2.5
281,2.5
282,2.5
283,2.5
284,2.5
285,2.5
286,2.5
287,2.5
288,2.5
289,2.5
290,2.5
291,2.5
292,2.5
293,2.5
294,2.5
295,2.5
296,2.5
297,2.5
298,2.5
299,2.5
300,2.5
301,2.5
302,2.5
303,2.5
304,2.5
305,2.5
306,2.5
307,2.5
308,2.5
309,2.5
310,2.5
311,2.5
312,2.5
313,2.5
314,2.5
315,2.5
316,2.5
317,2.5
318,2.5
319,2.5
320,2.5
321,2.5
322,2.5
323,2.5
324,2.5
325,2.5
326,2.5
327,2.5
328,2.5
329,2.5
330,2.5
331,2.5
332,2.5
333,2.5
334,2.5
335,2.5
336,2.5
337,2.5
338,2.5
339,2.5
340,2.5
341,2.5
342,2.5
343,2.5
344,2.5
345,2.5
346,2.5
347,2.5
348,2.5
349,2.5
350,2.5
351,2.5
352,2.5
353,2.5
354,2.5
355,2.5
356,2.5
357,2.5
358,2.5
359,2.5
360,2.5
361,2.5
362,2.5
363,2.5
364,2.5
365,2.5
366,2.5
367,2.5
368,2.5
369,2.5
370,2.5
371,2.5
372,2.5
373,2.5
374,2.5
375,2.5
376,2.5
377,2.5
378,2.5
379,2.5
380,2.5
381,2.5
382,2.5
383,2.5
384,2.5
385,2.5
386,2.5
387,2.5
388,2.5
389,2.5
390,2.5
391,2.5
392,2.5
393,2.5
394,2.5
395,2.5
396,2.5
397,2.5
398,2.5
399,2.5
400,2.5
401,2.5
402,2.5
403,2.5
404,2.5
405,2.5
406,2.5
407,2.5
408,2.5
409,2.5
410,2.5
411,2.5
412,2.5
413,2.5
414,2.5
415,2.5
416,2.5
417,2.5
418,2.5
419,2.5
420,2.5
421,2.5
422,2.5
423,2.5
424,2.5
425,2.5
426,2.5
427,2.5
428,2.5
429,2.5
430,2.5
431,2.5
432,2.5
433,2.5
434,2.5
435,2.5
436,2.5
437,2.5
438,2.5
439,2.5
440,2.5
441,2.5
442,2.5
443,2.5
444,2.5
445,2.5
446,2.5
447,2.5
448,2.5
449,2.5
450,2.5
451,2.5
452,2.5
453,2.5
454,2.5
455,2.5
456,2.5
457,2.5
458,2.5
459,2.5
460,2.5
461,2.5
462,2.5
463,2.5
464,2.5
465,2.5
466,2.5
467,2.5
468,2.5
469,2.5
470,2.5
471,2.5
472,2.5
473,2.5
474,2.5
475,2.5
476,2.5
477,2.5
478,2.5
479,2.5
480,2.5
481,2.5
482,2.5
483,2.5
484,2.5
485,2.5
486,2.5
487,2.5
488,2.5
489,2.5
490,2.5
491,2.5
492,2.5
493,2.5
494,2.5
495,2.5
496,2.5
497,2.5
498,2.5
499,2.5
500,2.5
501,2.5
502,2.5
503,2.5
504,2.5
505,2.5
506,2.5
507,2.5
508,2.5
509,2.5
510,2.5
511,2.5
512,2.5
513,2.5
514,2.5
515,2.5
516,2.5
517,2.5
518,2.5
519,2.5
520,2.5
521,2.5
522,2.5
523,2.5
524,2.5
525,2.5
526,2.5
527,2.5
528,2.5
529,2.5
530,2.5
531,2.5
532,2.5
533,2.5
534,2.5
535,2.5
536,2.5
537,2.5
538,2.5
539,2.5
540,2.5
541,2.5
542,2.5
543,2.5
544,2.5
545,2.5
546,2.5
547,2.5
548,2.5
549,2.5
550,2.5
551,2.5
552,2.5
553,2.5
554,2.5
555,2.5
556,2.5
557,2.5
558,2.5
559,2.5
560,2.5
561,2.5
562,2.5
563,2.5
564,2.5
565,2.5
566,2.5
567,2.5
568,2.5
569,2.5
570,2.5
571,2.5
572,2.5
573,2.5
574,2.5
575,2.5
576,2.5
577,2.5
578,2.5
579,2.5
580,2.5
581,2.5
582,2.5
583,2.5
584,2.5
585,2.5
586,2.5
587,2.5
588,2.5
589,2.5
590,2.5
591,2.5
592,2.5
593,2.5
594,2.5
595,2.5
596,2.5
597,2.5
598,2.5
599,2.5
600,2.5
601,2.5
602,2.5
603,2.5
604,2.5
605,2.5
606,2.5
607,2.5
608,2.5
609,2.5
610,2.5
611,2.5
612,2.5
613,2.5
614,2.5
615,2.5
616,2.5
617,2.5
618,2.5
619,2.5
620,2.5
621,2.5
622,2.5
623,2.5
624,2.5
625,2.5
626,2.5
627,2.5
628,2.5
629,2.5
630,2.5
631,2.5
632,2.5
633,2.5
634,2.5
635,2.5
636,2.5
637,2.5
638,2.5
639,2.5
640,2.5
641,2.5
642,2.5
643,2.5
644,2.5
645,2.5
646,2.5
647,2.5
648,2.5
649,2.5
650,2.5
651,2.5
652,2.5
653,2.5
654,2.5
655,2.5
656,2.5
657,2.5
658,2.5
659,2.5
660,2.5
661,2.5
662,2.5
663,2.5
664,2.5
665,2.5
666,2.5
667,2.5
668,2.5
669,2.5
670,2.5
671,2.5
672,2.5
673,2.5
674,2.5
675,2.5
676,2.5
677,2.5
678,2.5
679,2.5
680,2.5
681,2.5
682,2.5
683,2.5
684,2.5
685,2.5
686,2.5
687,2.5
688,2.5
689,2.5
690,2.5
691,2.5
692,2.5
693,2.5
694,2.5
695,2.5
696,2.5
697,2.5
698,2.5
699,2.5
700,2.5
701,2.5
702,2.5
703,2.5
704,2.5
705,2.5
706,2.5
707,2.5
708,2.5
709,2.5
710,2.5
711,2.5
712,2.5
713,2.5
714,2.5
715,2.5
716,2.5
717,2.5
718,2.5
719,2.5
720,2.5
721,2.5
722,2.5
723,2.5
724,2.5
725,2.5
726,2.5
727,2.5
728,2.5
729,2.5
730,2.5
731,2.5
732,2.5
733,2.5
734,2.5
735,2.5
736,2.5
737,2.5
738,2.5
739,2.5
740,2.5
741,2.5
742,2.5
743,2.5
744,2.5
745,2.5
746,2.5
747,2.5
748,2.5
749,2.5
750,2.5
751,2.5
752,2.5
753,2.5
754,2.5
755,2.5
756,2.5
757,2.5
758,2.5
759,2.5
760,2.5
761,2.5
762,2.5
763,2.5
764,2.5
765,2.5
766,2.5
767,2.5
768,2.5
769,2.5
770,2.5
771,2.5
772,2.5
773,2.5
774,2.5
775,2.5
776,2.5
777,2.5
778,2.5
779,2.5
780,2.5
781,2.5
782,2.5
783,2.5
784,2.5
785,2.5
786,2.5
787,2.5
788,2.5
789,2.5
790,2.5
791,2.5
792,2.5
793,2.5
794,2.5
795,2.5
796,2.5
797,2.5
798,2.5
799,2.5
800,2.5
801,2.5
802,2.5
803,2.5
804,2.5
805,2.5
806,2.5
807,2.5
808,2.5
809,2.5
810,2.5
811,2.5
812,2.5
813,2.5
814,2.5
815,2.5
816,2.5
817,2.5
818,2.5
819,2.5
820,2.5
821,2.5
822,2.5
823,2.5
824,2.5
825,2.5
826,2.5
827,2.5
828,2.5
829,2.5
830,2.5
831,2.5
832,2.5
833,2.5
834,2.5
835,2.5
836,2.5
837,2.5
838,2.5
839,2.5
840,2.5
841,2.5
842,2.5
843,2.5
844,2.5
845,2.5
846,2.5
847,2.5
848,2.5
849,2.5
850,2.5
851,2.5
852,2.5
853,2.5
854,2.5
855,2.5
856,2.5
857,2.5
858,2.5
859,2.5
860,2.5
861,2.5
862,2.5
863,2.5
864,2.5
865,2.5
866,2.5
867,2.5
868,2.5
869,2.5
870,2.5
871,2.5
872,2.5
873,2.5
874,2.5
875,2.5
876,2.5
877,2.5
878,2.5
879,2.5
880,2.5
881,2.5
882,2.5
883,2.5
884,2.5
885,2.5
886,2.5
887,2.5
888,2.5
889,2.5
890,2.5
891,2.5
892,3.0
893,3.0
894,3.0
895,3.0
896,3.0
897,3.0
898,3.0
899,3.0
900,3.0
901,3.0
902,3.0
903,3.0
904,3.0
905,3.0
906,3.0
907,3.0
908,3.0
909,3.0
910,3.0
911,3.0
912,3.0
913,3.0
914,3.0
915,3.0
916,3.0
917,3.0
918,3.0
919,3.0
920,3.0
921,3.0
922,3.0
923,3.0
924,3.0
925,3.0
926,3.0
927,3.0
928,3.0
929,3.0
930,3.0
931,3.0
932,3.0
933,3.0
934,3.0
935,3.0
936,3.0
937,3.0
938,3.0
939,3.0
940,3.0
941,3.0
942,3.0
943,3.0
944,3.0
945,3.0
946,3.0
947,3.0
948,3.0
949,3.0
950,3.0
951,3.0
952,3.0
953,3.0
954,3.0
955,3.0
956,3.0
957,3.0
958,3.0
959,3.0
960,3.0
961,3.0
962,3.0
963,3.0
964,3.0
965,3.0
966,3.0
967,3.0
968,3.0
969,3.0
970,3.0
971,3.0
972,3.0
973,3.0
974,3.0
975,3.0
976,3.0
977,3.0
978,3.0
979,3.0
980,3.0
981,3.0
982,3.0
983,3.0
984,3.0
985,3.0
986,3.0
987,3.0
988,3.0
989,3.0
990,3.0
991,3.0
992,3.0
993,3.0
994,3.0
995,3.0
996,3.0
997,3.0
998,3.0
999,3.0
1000,3.0
1001,3.0
1002,3.0
1003,3.0
1004,3.0
1005,3.0
1006,3.0
1007,3.0
1008,3.0
1009,3.0
1010,3.0
1011,3.0
1012,3.0
1013,3.0
1014,3.0
1015,3.0
1016,3.0
1017,3.0
1018,3.0
1019,3.0
1020,3.0
1021,3.0
1022,3.0
1023,3.0
1024,3.0
1025,3.0
1026,3.0
1027,3.0
1028,3.0
1029,3.0
1030,3.0
1031,3.0
1032,3.0
1033,3.0
1034,3.0
1035,3.0
1036,3.0
1037,3.0
1038,3.0
1039,3.0
1040,3.0
1041,3.0
1042,3.0
1043,3.0
1044,3.0
1045,3.0
1046,3.0
1047,3.0
1048,3.0
1049,3.0
1050,3.0
1051,3.0
1052,3.0
1053,3.0
1054,3.0
1055,3.0
1056,3.0
1057,3.0
1058,3.0
1059,3.0
1060,3.0
1061,3.0
1062,3.0
1063,3.0
1064,3.0
1065,3.0
1066,3.0
1067,3.0
1068,3.0
1069,3.0
1070,3.0
1071,3.0
1072,3.0
1073,3.0
1074,3.0
1075,3.0
1076,3.0
1077,3.0
1078,3.0
1079,3.0
1080,3.0
1081,3.0
1082,3.0
1083,3.0
1084,3.0
1085,3.0
1086,3.0
1087,3.0
1088,3.0
1089,3.0
1090,3.0
1091,3.0
1092,3.0
1093,3.0
1094,3.0
1095,3.0
1096,3.0
1097,3.0
1098,3.0
1099,3.0
1100,3.0
1101,3.0
1102,3.0
1103,3.0
1104,3.0
1105,3.0
1106,3.0
1107,3.0
1108,3.0
1109,3.0
1110,3.0
1111,3.0
1112,3.0
1113,3.0
1114,3.0
1115,3.0
1116,3.0
1117,3.0
1118,3.0
1119,3.0
1120,3.0
1121,3.0
1122,3.0
1123,3.0
1124,3.0
1125,3.0
1126,3.0
1127,3.0
1128,3.0
1129,3.0
1130,3.0
1131,3.0
1132,3.0
1133,3.0
1134,3.0
1135,3.0
1136,3.0
1137,3.0
1138,3.0
1139,3.0
1140,3.0
1141,3.0
1142,3.0
1143,3.0
1144,3.0
1145,3.0
1146,3.0
1147,3.0
1148,3.0
1149,3.0
1150,3.0
1151,3.0
1152,3.0
1153,3.0
1154,3.0
1155,3.0
1156,3.0
1157,3.0
1158,3.0
1159,3.0
1160,3.0
1161,3.0
1162,3.0
1163,3.0
1164,3.0
1165,3.0
1166,3.0
1167,3.0
1168,3.0
1169,3.0
1170,3.0
1171,3.0
1172,3.0
1173,3.0
1174,3.0
1175,3.0
1176,3.0
1177,3.0
1178,3.0
1179,3.0
1180,3.0
1181,3.0
1182,3.0
1183,3.0
1184,3.0
1185,3.0
1186,3.0
1187,3.0
1188,3.0
1189,3.0
1190,3.0
1191,3.0
1192,3.0
1193,3.0
1194,3.0
1195,3.0
1196,3.0
1197,3.0
1198,3.0
1199,3.0
1200,3.0
1201,3.0
1202,3.0
1203,3.0
1204,3.0
1205,3.0
1206,3.0
1207,3.0
1208,3.0
1209,3.0
1210,3.0
1211,3.0
1212,3.0
1213,3.0
1214,3.0
1215,3.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,3.0
1221,3.0
1222,3.0
1223,3.0
1224,3.0
1225,3.0
1226,3.0
1227,3.0
1228,3.0
1229,3.0
1230,3.0
1231,3.0
1232,3.0
1233,3.0
1234,3.0
1235,3.0
1236,3.0
1237,3.0
1238,3.0
1239,3.0
1240,3.0
1241,3.0
1242,3.0
1243,3.0
1244,3.0
1245,3.0
1246,3.0
1247,3.0
1248,3.0
1249,3.0
1250,3.0
1251,3.0
1252,3.0
1253,3.0
1254,3.0
1255,3.0
1256,3.0
1257,3.0
1258,3.0
1259,3.0
1260,3.0
1261,3.0
1262,3.0
1263,3.0
1264,3.0
1265,3.0
1266,3.0
1267,3.0
1268,3.0
1269,3.0
1270,3.0
1271,3.0
1272,3.0
1273,3.0
1274,3.0
1275,3.0
1276,3.0
1277,3.0
1278,3.0
1279,3.0
1280,3.0
1281,3.0
1282,3.0
1283,3.0
1284,3.0
1285,3.0
1286,3.0
1287,3.0
1288,3.0
1289,3.0
1290,3.0
1291,3.0
1292,3.0
1293,3.0
1294,3.0
1295,3.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,3.0
1301,3.0
1302,3.0
1303,3.0
1304,3.0
1305,3.0
1306,3.0
1307,3.0
1308,3.0
1309,3.0
1310,3.0
1311,3.0
1312,3.0
1313,3.0
1314,3.0
1315,3.0
1316,3.0
1317,3.0
1318,3.0
1319,3.0
1320,3.0
1321,3.0
1322,3.0
1323,3.0
1324,3.0
1325,3.0
1326,3.0
1327,3.0
1328,3.0
1329,3.0
1330,3.0
1331,3.0
1332,3.0
1333,3.0
1334,3.0
1335,3.0
1336,3.0
1337,3.0
1338,3.0
1339,3.0
1340,3.0
1341,3.0
1342,3.0
1343,3.0
1344,3.0
1345,3.0
1346,3.0
