index,Min_CC
0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.5
7,1.5
8,1.5
9,1.5
10,1.5
11,1.5
12,1.0
13,1.0
14,0.5
15,2.0
16,2.0
17,0.5
18,1.0
19,1.0
20,0.5
21,1.5
22,2.5
23,0.5
24,0.5
25,0.5
26,1.0
27,1.5
28,1.5
29,1.5
30,1.5
31,1.5
32,1.5
33,1.5
34,2.0
35,2.0
36,2.0
37,2.0
38,2.5
39,2.5
40,2.5
41,2.5
42,3.0
43,1.5
44,1.5
45,3.0
46,3.0
47,3.0
48,3.0
49,3.0
50,3.0
51,3.0
52,0.5
53,0.5
54,0.5
55,0.5
56,0.5
57,1.0
58,1.0
59,1.5
60,1.5
61,2.0
62,2.0
63,2.5
64,2.5
65,2.5
66,2.5
67,3.0
68,3.0
69,1.5
70,3.0
71,0.5
72,0.5
73,2.0
74,2.0
75,2.5
76,2.5
77,2.5
78,3.0
79,1.0
80,1.5
81,2.5
82,3.0
83,0.5
84,0.5
85,0.5
86,0.5
87,1.0
88,1.0
89,2.5
90,2.5
91,2.5
92,2.5
93,2.5
94,2.5
95,2.5
96,0.5
97,0.5
98,0.5
99,0.5
100,1.0
101,1.0
102,1.0
103,1.0
104,3.0
105,0.5
106,1.0
107,1.0
108,1.5
109,1.5
110,3.0
111,3.0
112,0.5
113,2.0
114,3.0
115,2.0
116,2.0
117,1.0
118,1.5
119,2.0
120,2.0
121,0.5
122,1.0
123,1.0
124,1.0
125,1.0
126,1.5
127,1.5
128,1.5
129,1.5
130,1.5
131,1.5
132,1.5
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,2.0
139,2.0
140,2.0
141,2.0
142,2.5
143,2.5
144,0.5
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.5
151,2.5
152,2.5
153,2.5
154,3.0
155,3.0
156,0.5
157,1.0
158,1.0
159,1.0
160,1.5
161,1.5
162,2.0
163,2.0
164,2.0
165,2.5
166,2.5
167,2.5
168,2.5
169,2.5
170,3.0
171,3.0
172,3.0
173,0.5
174,0.5
175,2.0
176,2.0
177,2.5
178,2.5
179,3.0
180,3.0
181,3.0
182,3.0
183,0.5
184,0.5
185,0.5
186,0.5
187,0.5
188,0.5
189,0.5
190,0.5
191,0.5
192,0.5
193,0.5
194,0.5
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.5
202,1.5
203,1.5
204,1.5
205,1.5
206,2.0
207,2.0
